Date,Open,High,Low,Close,Volume,Adj Close,avg
2008-12-19,1572.75,1593.349976,1557.050049,1564.319946,2651440000,1564.319946,1575.2
2008-12-22,1562.170044,1563.790039,1503.660034,1532.349976,1629320000,1532.349976,1533.73
2008-12-23,1539.369995,1548.439941,1512.540039,1521.540039,1331050000,1521.540039,1530.49
2008-12-24,1525.150024,1527.22998,1516.150024,1524.900024,490990000,1524.900024,1521.69
2008-12-26,1531.199951,1532.130005,1518.969971,1530.23999,592760000,1530.23999,1525.55
2008-12-29,1529.540039,1530.920044,1493.449951,1510.319946,1186240000,1510.319946,1512.18
2008-12-30,1521.180054,1550.699951,1517.26001,1550.699951,1374180000,1550.699951,1533.98
2008-12-31,1550.869995,1586.810059,1548.880005,1577.030029,1521220000,1577.030029,1567.85
2009-01-02,1578.869995,1636.030029,1571.97998,1632.209961,1438410000,1632.209961,1604.01
2009-01-05,1621.47998,1640.459961,1604.630005,1628.030029,1816580000,1628.030029,1622.54
2009-01-06,1642.369995,1665.630005,1636.25,1652.380005,2137640000,1652.380005,1650.94
2009-01-07,1621.630005,1625.369995,1588.199951,1599.060059,2020170000,1599.060059,1606.78
2009-01-08,1590.25,1617.01001,1584.280029,1617.01001,1968160000,1617.01001,1600.65
2009-01-09,1617.050049,1617.26001,1569.869995,1571.589966,1907390000,1571.589966,1593.57
2009-01-12,1573.449951,1573.459961,1528.00,1538.790039,1763590000,1538.790039,1550.73
2009-01-13,1537.420044,1557.949951,1527.469971,1546.459961,1965570000,1546.459961,1542.71
2009-01-14,1521.709961,1528.650024,1485.26001,1489.640015,1919980000,1489.640015,1506.96
2009-01-15,1489.459961,1521.579956,1456.719971,1511.839966,2507870000,1511.839966,1489.15
2009-01-16,1532.469971,1538.819946,1490.349976,1529.329956,2235070000,1529.329956,1514.58
2009-01-20,1520.76001,1521.849976,1440.859985,1440.859985,1989610000,1440.859985,1481.35
2009-01-21,1466.400024,1507.52002,1444.900024,1507.069946,2120080000,1507.069946,1476.21
2009-01-22,1470.849976,1492.469971,1444.079956,1465.48999,2286190000,1465.48999,1468.27
2009-01-23,1440.780029,1495.27002,1434.079956,1477.290039,2210840000,1477.290039,1464.67
2009-01-26,1479.97998,1514.380005,1470.810059,1489.459961,1815400000,1489.459961,1492.6
2009-01-27,1494.119995,1513.209961,1488.810059,1504.900024,1784110000,1504.900024,1501.01
2009-01-28,1530.47998,1568.329956,1530.030029,1558.339966,2122250000,1558.339966,1549.18
2009-01-29,1537.469971,1537.839966,1505.699951,1507.839966,1932100000,1507.839966,1521.77
2009-01-30,1519.459961,1523.449951,1472.51001,1476.420044,2054590000,1476.420044,1497.98
2009-02-02,1460.849976,1502.719971,1460.51001,1494.430054,1987080000,1494.430054,1481.61
2009-02-03,1499.589966,1521.209961,1479.420044,1516.300049,2049840000,1516.300049,1500.32
2009-02-04,1517.189941,1549.640015,1508.869995,1515.050049,2197050000,1515.050049,1529.26
2009-02-05,1498.589966,1554.369995,1495.52002,1546.23999,2511750000,1546.23999,1524.95
2009-02-06,1547.00,1594.26001,1545.849976,1591.709961,2389530000,1591.709961,1570.05
2009-02-09,1590.73999,1598.22998,1576.099976,1591.560059,1906940000,1591.560059,1587.16
2009-02-10,1578.02002,1598.50,1520.560059,1524.72998,2443370000,1524.72998,1559.53
2009-02-11,1531.579956,1542.839966,1509.349976,1530.50,2236450000,1530.50,1526.09
2009-02-12,1510.170044,1542.51001,1495.339966,1541.709961,2428250000,1541.709961,1518.92
2009-02-13,1539.719971,1552.569946,1530.050049,1534.359985,1990190000,1534.359985,1541.31
2009-02-17,1489.119995,1492.819946,1467.790039,1470.660034,2335370000,1470.660034,1480.3
2009-02-18,1480.650024,1487.920044,1454.459961,1467.969971,2029710000,1467.969971,1471.19
2009-02-19,1478.550049,1485.140015,1442.530029,1442.819946,1991000000,1442.819946,1463.84
2009-02-20,1427.030029,1454.390015,1416.959961,1441.22998,2526040000,1441.22998,1435.67
2009-02-23,1452.579956,1452.579956,1386.680054,1387.719971,1977740000,1387.719971,1419.63
2009-02-24,1399.369995,1445.069946,1395.109985,1441.829956,2339660000,1441.829956,1420.09
2009-02-25,1428.76001,1453.660034,1404.540039,1425.430054,2345380000,1425.430054,1429.1
2009-02-26,1436.849976,1444.829956,1391.469971,1391.469971,2301990000,1391.469971,1418.15
2009-02-27,1376.560059,1401.969971,1372.420044,1377.839966,2393280000,1377.839966,1387.2
2009-03-02,1356.130005,1372.00,1322.130005,1322.849976,2033110000,1322.849976,1347.07
2009-03-03,1341.420044,1346.880005,1312.97998,1321.01001,2338880000,1321.01001,1329.93
2009-03-04,1340.380005,1370.290039,1333.880005,1353.73999,2305180000,1353.73999,1352.09
2009-03-05,1332.380005,1342.859985,1298.329956,1299.589966,2325840000,1299.589966,1320.59
2009-03-06,1310.589966,1320.51001,1268.540039,1293.849976,2443820000,1293.849976,1294.53
2009-03-09,1284.839966,1316.150024,1265.52002,1268.640015,2037130000,1268.640015,1290.84
2009-03-10,1288.949951,1358.280029,1288.949951,1358.280029,2359730000,1358.280029,1323.61
2009-03-11,1364.800049,1385.290039,1352.599976,1371.640015,2169050000,1371.640015,1368.95
2009-03-12,1367.780029,1427.550049,1355.050049,1426.099976,2392770000,1426.099976,1391.3
2009-03-13,1427.030029,1433.97998,1408.26001,1431.50,2022170000,1431.50,1421.12
2009-03-16,1445.27002,1445.27002,1402.47998,1404.02002,2099460000,1404.02002,1423.88
2009-03-17,1409.670044,1462.109985,1405.319946,1462.109985,2073230000,1462.109985,1433.71
2009-03-18,1454.439941,1507.400024,1448.670044,1491.219971,2764950000,1491.219971,1478.04
2009-03-19,1509.060059,1509.060059,1475.48999,1483.47998,2323510000,1483.47998,1492.28
2009-03-20,1488.150024,1501.780029,1448.780029,1457.27002,2394470000,1457.27002,1475.28
2009-03-23,1491.26001,1555.77002,1482.150024,1555.77002,2172590000,1555.77002,1518.96
2009-03-24,1535.680054,1546.209961,1515.630005,1516.52002,2009530000,1516.52002,1530.92
2009-03-25,1527.589966,1554.25,1487.939941,1528.949951,2431180000,1528.949951,1521.09
2009-03-26,1549.400024,1587.00,1545.209961,1587.00,2535050000,1587.00,1566.1
2009-03-27,1564.119995,1569.209961,1543.430054,1545.199951,2071670000,1545.199951,1556.32
2009-03-30,1516.790039,1517.060059,1484.97998,1501.800049,2020200000,1501.800049,1501.02
2009-03-31,1518.699951,1554.469971,1518.01001,1528.589966,2157410000,1528.589966,1536.24
2009-04-01,1504.869995,1553.030029,1498.540039,1551.599976,2256580000,1551.599976,1525.79
2009-04-02,1579.969971,1623.339966,1576.819946,1602.630005,2833600000,1602.630005,1600.08
2009-04-03,1609.050049,1621.869995,1593.050049,1621.869995,2113380000,1621.869995,1607.46
2009-04-06,1602.23999,1607.599976,1580.650024,1606.709961,1998090000,1606.709961,1594.13
2009-04-07,1585.579956,1588.00,1559.459961,1561.609985,1854700000,1561.609985,1573.73
2009-04-08,1576.930054,1595.969971,1567.219971,1590.660034,1837900000,1590.660034,1581.59
2009-04-09,1618.829956,1652.540039,1616.25,1652.540039,2165450000,1652.540039,1634.4
2009-04-13,1641.609985,1660.829956,1630.540039,1653.310059,1824530000,1653.310059,1645.68
2009-04-14,1637.50,1651.280029,1618.040039,1625.719971,2253650000,1625.719971,1634.66
2009-04-15,1613.560059,1627.719971,1599.109985,1626.800049,2042600000,1626.800049,1613.41
2009-04-16,1645.52002,1676.170044,1628.079956,1670.439941,2390620000,1670.439941,1652.13
2009-04-17,1665.599976,1682.23999,1653.839966,1673.069946,2418440000,1673.069946,1668.04
2009-04-20,1641.349976,1643.319946,1606.859985,1608.209961,3061850000,1608.209961,1625.09
2009-04-21,1599.030029,1643.849976,1598.930054,1643.849976,2422990000,1643.849976,1621.39
2009-04-22,1630.140015,1679.819946,1624.72998,1646.119995,2657480000,1646.119995,1652.27
2009-04-23,1651.469971,1654.849976,1625.880005,1652.209961,2463500000,1652.209961,1640.36
2009-04-24,1666.430054,1702.869995,1657.48999,1694.290039,2547150000,1694.290039,1680.18
2009-04-27,1672.869995,1700.530029,1670.48999,1679.410034,2203700000,1679.410034,1685.51
2009-04-28,1668.26001,1690.060059,1661.400024,1673.810059,2080410000,1673.810059,1675.73
2009-04-29,1688.660034,1726.689941,1687.290039,1711.939941,2385720000,1711.939941,1706.99
2009-04-30,1732.469971,1753.609985,1710.069946,1717.300049,2871300000,1717.300049,1731.84
2009-05-01,1719.290039,1728.099976,1703.52002,1719.199951,2165930000,1719.199951,1715.81
2009-05-04,1733.709961,1763.560059,1729.310059,1763.560059,2524800000,1763.560059,1746.44
2009-05-05,1757.26001,1759.420044,1735.369995,1754.119995,2538290000,1754.119995,1747.4
2009-05-06,1768.689941,1770.290039,1730.969971,1759.099976,2966510000,1759.099976,1750.63
2009-05-07,1772.099976,1773.130005,1702.540039,1716.23999,3299360000,1716.23999,1737.84
2009-05-08,1733.50,1747.410034,1711.01001,1739.00,3206310000,1739.00,1729.21
2009-05-11,1713.650024,1747.969971,1705.869995,1731.23999,2543450000,1731.23999,1726.92
2009-05-12,1742.859985,1743.52002,1695.869995,1715.920044,2475150000,1715.920044,1719.7
2009-05-13,1696.800049,1697.76001,1664.189941,1664.189941,2356410000,1664.189941,1680.97
2009-05-14,1672.47998,1701.219971,1667.939941,1689.209961,2162620000,1689.209961,1684.58
2009-05-15,1687.48999,1703.449951,1676.560059,1680.140015,2057500000,1680.140015,1690.01
2009-05-18,1696.819946,1732.359985,1689.550049,1732.359985,2023250000,1732.359985,1710.96
2009-05-19,1727.00,1750.050049,1719.920044,1734.540039,2076390000,1734.540039,1734.99
2009-05-20,1743.599976,1767.469971,1722.319946,1727.839966,2261780000,1727.839966,1744.89
2009-05-21,1709.829956,1719.579956,1677.77002,1695.25,2206610000,1695.25,1698.67
2009-05-22,1702.060059,1711.97998,1682.23999,1692.01001,1619520000,1692.01001,1697.11
2009-05-26,1677.719971,1751.469971,1677.540039,1750.430054,2095650000,1750.430054,1714.51
2009-05-27,1745.560059,1768.219971,1728.959961,1731.079956,2118100000,1731.079956,1748.59
2009-05-28,1744.22998,1754.949951,1714.47998,1751.790039,2189090000,1751.790039,1734.71
2009-05-29,1756.26001,1774.329956,1742.98999,1774.329956,2465310000,1774.329956,1758.66
2009-06-01,1796.089966,1833.180054,1792.800049,1828.680054,2600340000,1828.680054,1812.99
2009-06-02,1821.219971,1846.650024,1815.829956,1836.800049,2611690000,1836.800049,1831.24
2009-06-03,1825.599976,1828.089966,1806.51001,1825.920044,2246950000,1825.920044,1817.3
2009-06-04,1829.839966,1850.040039,1825.619995,1850.02002,2468840000,1850.02002,1837.83
2009-06-05,1864.02002,1865.949951,1834.630005,1849.420044,2310590000,1849.420044,1850.29
2009-06-08,1836.869995,1857.800049,1818.589966,1842.400024,1972980000,1842.400024,1838.2
2009-06-09,1850.47998,1869.52002,1846.26001,1860.130005,2140370000,1860.130005,1857.89
2009-06-10,1872.01001,1872.699951,1827.609985,1853.079956,2347870000,1853.079956,1850.15
2009-06-11,1854.75,1879.920044,1854.75,1862.369995,2463860000,1862.369995,1867.34
2009-06-12,1852.430054,1858.800049,1833.390015,1858.800049,2013560000,1858.800049,1846.1
2009-06-15,1837.939941,1838.329956,1803.069946,1816.380005,2154700000,1816.380005,1820.7
2009-06-16,1825.199951,1831.180054,1795.550049,1796.180054,2227700000,1796.180054,1813.37
2009-06-17,1799.219971,1824.199951,1785.339966,1808.060059,2523180000,1808.060059,1804.77
2009-06-18,1809.040039,1816.599976,1795.73999,1807.719971,2067830000,1807.719971,1806.17
2009-06-19,1824.98999,1837.579956,1817.069946,1827.469971,2864420000,1827.469971,1827.32
2009-06-22,1809.530029,1810.579956,1765.849976,1766.189941,2318970000,1766.189941,1788.21
2009-06-23,1771.420044,1777.579956,1753.780029,1764.920044,2152480000,1764.920044,1765.68
2009-06-24,1780.880005,1807.079956,1780.25,1792.339966,2150570000,1792.339966,1793.66
2009-06-25,1783.189941,1829.670044,1779.180054,1829.540039,2227980000,1829.540039,1804.43
2009-06-26,1819.160034,1840.97998,1816.839966,1838.219971,3989940000,1838.219971,1828.91
2009-06-29,1842.089966,1854.089966,1825.030029,1844.060059,1981450000,1844.060059,1839.56
2009-06-30,1845.469971,1854.689941,1824.949951,1835.040039,2044980000,1835.040039,1839.82
2009-07-01,1846.119995,1861.619995,1843.790039,1845.719971,1971050000,1845.719971,1852.71
2009-07-02,1823.689941,1823.910034,1795.949951,1796.52002,1923070000,1796.52002,1809.93
2009-07-06,1783.50,1793.420044,1770.109985,1787.400024,1970530000,1787.400024,1781.77
2009-07-07,1787.439941,1788.969971,1745.380005,1746.170044,2027240000,1746.170044,1767.17
2009-07-08,1756.00,1757.670044,1727.050049,1747.170044,2467520000,1747.170044,1742.36
2009-07-09,1756.969971,1763.630005,1747.439941,1752.550049,1868280000,1752.550049,1755.53
2009-07-10,1744.609985,1764.109985,1738.26001,1756.030029,1658010000,1756.030029,1751.18
2009-07-13,1761.030029,1793.209961,1736.949951,1793.209961,1899410000,1793.209961,1765.08
2009-07-14,1790.699951,1800.72998,1782.849976,1799.72998,1856910000,1799.72998,1791.79
2009-07-15,1827.609985,1863.290039,1824.310059,1862.900024,2543340000,1862.900024,1843.8
2009-07-16,1856.050049,1887.890015,1854.699951,1885.030029,2072730000,1885.030029,1871.29
2009-07-17,1880.310059,1887.339966,1873.810059,1886.609985,1876760000,1886.609985,1880.58
2009-07-20,1896.98999,1909.890015,1890.00,1909.290039,2046350000,1909.290039,1899.95
2009-07-21,1917.390015,1917.459961,1892.170044,1916.199951,2205230000,1916.199951,1904.82
2009-07-22,1908.829956,1934.609985,1907.25,1926.380005,2306340000,1926.380005,1920.93
2009-07-23,1924.959961,1979.339966,1924.77002,1973.599976,3021430000,1973.599976,1952.05
2009-07-24,1943.22998,1966.26001,1937.640015,1965.959961,2232920000,1965.959961,1951.95
2009-07-27,1964.619995,1971.380005,1946.949951,1967.890015,2141690000,1967.890015,1959.16
2009-07-28,1957.26001,1978.430054,1947.890015,1975.51001,2206850000,1975.51001,1963.16
2009-07-29,1965.319946,1970.650024,1953.359985,1967.76001,2072650000,1967.76001,1962.01
2009-07-30,1986.209961,2009.810059,1980.079956,1984.300049,2525670000,1984.300049,1994.95
2009-07-31,1980.719971,1995.050049,1977.650024,1978.50,2190380000,1978.50,1986.35
2009-08-03,1998.349976,2008.609985,1985.880005,2008.609985,2155720000,2008.609985,1997.24
2009-08-04,1996.380005,2015.589966,1993.73999,2011.310059,2235010000,2011.310059,2004.66
2009-08-05,2014.449951,2014.449951,1980.680054,1993.050049,2353550000,1993.050049,1997.57
2009-08-06,1999.209961,2004.369995,1967.680054,1973.160034,2408400000,1973.160034,1986.03
2009-08-07,1997.00,2012.329956,1984.50,2000.25,2323980000,2000.25,1998.41
2009-08-10,1991.439941,1999.550049,1979.390015,1992.23999,1844700000,1992.23999,1989.47
2009-08-11,1985.060059,1986.849976,1962.079956,1969.72998,1915530000,1969.72998,1974.46
2009-08-12,1970.949951,2015.26001,1970.25,1998.719971,2140190000,1998.719971,1992.76
2009-08-13,2009.27002,2013.430054,1986.869995,2009.349976,2084370000,2009.349976,2000.15
2009-08-14,2005.790039,2006.72998,1969.680054,1985.52002,1923410000,1985.52002,1988.21
2009-08-17,1949.22998,1949.22998,1929.640015,1930.839966,1924190000,1930.839966,1939.43
2009-08-18,1940.550049,1958.709961,1935.329956,1955.920044,1749420000,1955.920044,1947.02
2009-08-19,1933.390015,1972.319946,1931.910034,1969.23999,1977750000,1969.23999,1952.11
2009-08-20,1967.569946,1992.219971,1965.689941,1989.219971,1958470000,1989.219971,1978.95
2009-08-21,2000.150024,2021.859985,1994.329956,2020.900024,2259140000,2020.900024,2008.09
2009-08-24,2026.109985,2036.030029,2012.00,2017.97998,2046370000,2017.97998,2024.02
2009-08-25,2025.589966,2040.589966,2019.170044,2024.22998,1936980000,2024.22998,2029.88
2009-08-26,2021.300049,2034.310059,2013.52002,2024.430054,2037560000,2024.430054,2023.92
2009-08-27,2021.310059,2029.27002,1993.030029,2027.72998,2140540000,2027.72998,2011.15
2009-08-28,2050.530029,2059.47998,2017.420044,2028.77002,2340180000,2028.77002,2038.45
2009-08-31,2011.140015,2013.650024,1997.530029,2009.060059,2256210000,2009.060059,2005.59
2009-09-01,2001.300049,2034.780029,1965.47998,1968.890015,2778570000,1968.890015,2000.13
2009-09-02,1960.069946,1976.349976,1958.51001,1967.069946,1974330000,1967.069946,1967.43
2009-09-03,1975.849976,1983.369995,1958.040039,1983.199951,1853450000,1983.199951,1970.71
2009-09-04,1986.97998,2018.920044,1982.050049,2018.780029,1722150000,2018.780029,2000.49
2009-09-08,2034.73999,2038.630005,2023.030029,2037.77002,2037180000,2037.77002,2030.83
2009-09-09,2038.920044,2066.340088,2033.469971,2060.389893,2493930000,2060.389893,2049.91
2009-09-10,2059.47998,2084.02002,2055.48999,2084.02002,2451330000,2084.02002,2069.76
2009-09-11,2083.340088,2088.929932,2070.02002,2080.899902,2318050000,2080.899902,2079.47
2009-09-14,2066.149902,2091.780029,2065.800049,2091.780029,2157600000,2091.780029,2078.79
2009-09-15,2090.330078,2106.929932,2086.159912,2102.639893,2372990000,2102.639893,2096.54
2009-09-16,2110.060059,2133.149902,2102.860107,2133.149902,2707080000,2133.149902,2118.01
2009-09-17,2129.419922,2140.600098,2118.50,2126.75,2615780000,2126.75,2129.55
2009-09-18,2134.850098,2138.820068,2120.699951,2132.860107,3023010000,2132.860107,2129.76
2009-09-21,2121.340088,2142.409912,2118.47998,2138.040039,2408860000,2138.040039,2130.44
2009-09-22,2150.02002,2150.679932,2137.389893,2146.300049,2490480000,2146.300049,2144.03
2009-09-23,2152.429932,2167.699951,2130.340088,2131.419922,2683250000,2131.419922,2149.02
2009-09-24,2140.060059,2142.48999,2097.100098,2107.610107,2607280000,2107.610107,2119.8
2009-09-25,2095.840088,2106.98999,2085.350098,2090.919922,2363930000,2090.919922,2096.17
2009-09-28,2101.919922,2140.040039,2101.429932,2130.73999,1890030000,2130.73999,2120.73
2009-09-29,2131.669922,2141.399902,2116.629883,2124.040039,2062970000,2124.040039,2129.01
2009-09-30,2131.300049,2137.870117,2092.300049,2122.419922,2640660000,2122.419922,2115.09
2009-10-01,2111.77002,2112.899902,2057.47998,2057.47998,2708170000,2057.47998,2085.19
2009-10-02,2040.839966,2064.149902,2040.72998,2048.110107,2448110000,2048.110107,2052.44
2009-10-05,2056.52002,2074.780029,2049.040039,2068.149902,2156250000,2068.149902,2061.91
2009-10-06,2080.399902,2111.129883,2079.48999,2103.570068,2413450000,2103.570068,2095.31
2009-10-07,2099.060059,2110.330078,2095.939941,2110.330078,2220910000,2110.330078,2103.14
2009-10-08,2124.689941,2139.649902,2116.060059,2123.929932,2366950000,2123.929932,2127.85
2009-10-09,2120.00,2139.620117,2118.040039,2139.280029,1936850000,2139.280029,2128.83
2009-10-12,2145.629883,2155.919922,2128.389893,2139.139893,1784280000,2139.139893,2142.15
2009-10-13,2138.699951,2146.350098,2128.439941,2139.889893,2020110000,2139.889893,2137.4
2009-10-14,2165.830078,2173.949951,2157.47998,2172.22998,2348620000,2172.22998,2165.71
2009-10-15,2164.330078,2173.290039,2158.290039,2173.290039,2140090000,2173.290039,2165.79
2009-10-16,2164.72998,2164.72998,2142.879883,2156.800049,2209950000,2156.800049,2153.8
2009-10-19,2162.409912,2180.110107,2150.419922,2176.320068,1970440000,2176.320068,2165.27
2009-10-20,2180.429932,2181.159912,2151.77002,2163.469971,2110580000,2163.469971,2166.46
2009-10-21,2160.780029,2190.639893,2148.409912,2150.72998,2565680000,2150.72998,2169.52
2009-10-22,2146.719971,2169.169922,2130.699951,2165.290039,2265230000,2165.290039,2149.93
2009-10-23,2186.639893,2190.47998,2149.350098,2154.469971,2441920000,2154.469971,2169.92
